hour,datetime,pool_type,pool_id,token0,token1,volume_token0,volume_token1,volume_usd,fees_usd,tx_count
1771765200,2026-02-22 13:00:00,cl,0xa65637601a767e247b6e24613ab40f78ad559e71,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,67988.65993,579811.4816767788,0.0,0.0,51
1771765200,2026-02-22 13:00:00,cl,0xab850984c05bd5581f4f6e4bbff9d8cc3d8273d9,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,1.91236817,1.90680738,0.0,0.0,22
1771765200,2026-02-22 13:00:00,cl,0xde758db54c1b4a87b06b34b30ef0a710dc35388f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,417.5471707123117,818027.148035,0.0,0.0,307
1771765200,2026-02-22 13:00:00,cl,0xe2cd94c812aed174b2e09750ff146f45d845d668,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,179344.664507,91.40914735165106,0.0,0.0,154
1771765200,2026-02-22 13:00:00,cl,0xe9930ea69fcd58e73261be38e1c5c13c290b391b,0x68749665ff8d2d112fa859aa293f07a622782f38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,14.338583,37.42956481301321,0.0,0.0,78
1771765200,2026-02-22 13:00:00,cl,0xea829640baade56e4894f142371f1cbb9250cfbf,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,13703.158305,16158.318102,0.0,0.0,7
1771765200,2026-02-22 13:00:00,cl,0xed1050e2fe96f7327dc659613c79e41458e9cf05,0x68749665ff8d2d112fa859aa293f07a622782f38,0xdac17f958d2ee523a2206206994597c13d831ec7,17.504355,89330.556072,0.0,0.0,29
1771765200,2026-02-22 13:00:00,cl,0xfc6b05f3e5fcdd27995d6c17a71cf8e7a8f966d2,0xa27ec0006e59f245217ff08cd52a7e8b169e62d2,0xdac17f958d2ee523a2206206994597c13d831ec7,364485.0228511338,11257.595941,0.0,0.0,26
1771768800,2026-02-22 14:00:00,cl,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.0,0.0,0.0,0.0,18
1771768800,2026-02-22 14:00:00,cl,0x06008a785bb761476bc5ade0c3da3e4af62ef5b1,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x68749665ff8d2d112fa859aa293f07a622782f38,0.00028859,0.003808,0.0,0.0,1
1771768800,2026-02-22 14:00:00,cl,0x2110275cae57a63d661626742bf0a459a7f43d44,0x45804880de22913dafe09f4980848ece6ecbaf78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,93.268338202783,480126.405437,0.0,0.0,77
1771768800,2026-02-22 14:00:00,cl,0x2beb35e78c9427899353c41c96bcc96c5647ec63,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdac17f958d2ee523a2206206994597c13d831ec7,631746.144918,631919.173436,0.0,0.0,39
1771768800,2026-02-22 14:00:00,cl,0x3750c1fcd35eae956c7a57e773d1496c41d2759a,0x6b175474e89094c44da98b954eedeac495271d0f,0xdac17f958d2ee523a2206206994597c13d831ec7,12443.461763924157,12447.434957,0.0,0.0,4
1771768800,2026-02-22 14:00:00,cl,0x40ab23e8f571bf19a85605b9638e50cc25a256ec,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,7.97923132,537508.706275,0.0,0.0,173
1771768800,2026-02-22 14:00:00,cl,0x55347b4ab701ab54ee394f20020175bb385ca725,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.48698121,293.1235548555499,0.0,0.0,162
1771768800,2026-02-22 14:00:00,cl,0x8a02454ca2565d25f65531111b6dcac1e5f1d671,0xa12cc123ba206d4031d1c7f6223d1c2ec249f4f3,0xdac17f958d2ee523a2206206994597c13d831ec7,212347.10625031657,4694.484279,0.0,0.0,14
1771768800,2026-02-22 14:00:00,cl,0x948f5d52713fa7fef212703678546b903895d807,0x6418c0dd099a9fda397c766304cdd918233e8847,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,133916.14377649265,892.384096,0.0,0.0,3
1771768800,2026-02-22 14:00:00,cl,0xa2e0f89d32abf062c39f2205b17a72fa70353bd2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x8236a87084f8b84306f72007f36f2618a5634494,0.0044381,0.00441828,0.0,0.0,1
1771768800,2026-02-22 14:00:00,cl,0xa65637601a767e247b6e24613ab40f78ad559e71,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,27614.686657,236524.9190897117,0.0,0.0,22
1771768800,2026-02-22 14:00:00,cl,0xab850984c05bd5581f4f6e4bbff9d8cc3d8273d9,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0.60783924,0.60612163,0.0,0.0,5
1771768800,2026-02-22 14:00:00,cl,0xde758db54c1b4a87b06b34b30ef0a710dc35388f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,468.9094072298076,914294.698059,0.0,0.0,354
1771768800,2026-02-22 14:00:00,cl,0xe2cd94c812aed174b2e09750ff146f45d845d668,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,178410.213364,91.50774569034606,0.0,0.0,153
1771768800,2026-02-22 14:00:00,cl,0xe9930ea69fcd58e73261be38e1c5c13c290b391b,0x68749665ff8d2d112fa859aa293f07a622782f38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9.500298,24.9173297323205,0.0,0.0,55
1771768800,2026-02-22 14:00:00,cl,0xea829640baade56e4894f142371f1cbb9250cfbf,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,4802.703792,5663.790315,0.0,0.0,6
1771768800,2026-02-22 14:00:00,cl,0xed1050e2fe96f7327dc659613c79e41458e9cf05,0x68749665ff8d2d112fa859aa293f07a622782f38,0xdac17f958d2ee523a2206206994597c13d831ec7,45.793557,233917.999979,0.0,0.0,50
1771768800,2026-02-22 14:00:00,cl,0xfc6b05f3e5fcdd27995d6c17a71cf8e7a8f966d2,0xa27ec0006e59f245217ff08cd52a7e8b169e62d2,0xdac17f958d2ee523a2206206994597c13d831ec7,459965.87948370056,14144.282675,0.0,0.0,35
1771772400,2026-02-22 15:00:00,cl,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1087.8651715252022,4.87206415053004,0.0,0.0,6
1771772400,2026-02-22 15:00:00,cl,0x2110275cae57a63d661626742bf0a459a7f43d44,0x45804880de22913dafe09f4980848ece6ecbaf78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,18.55307820004294,95708.9779,0.0,0.0,42
1771772400,2026-02-22 15:00:00,cl,0x2beb35e78c9427899353c41c96bcc96c5647ec63,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdac17f958d2ee523a2206206994597c13d831ec7,23819.619205,23826.100919,0.0,0.0,20
1771772400,2026-02-22 15:00:00,cl,0x3750c1fcd35eae956c7a57e773d1496c41d2759a,0x6b175474e89094c44da98b954eedeac495271d0f,0xdac17f958d2ee523a2206206994597c13d831ec7,631.9753553322321,632.177864,0.0,0.0,1
1771772400,2026-02-22 15:00:00,cl,0x40ab23e8f571bf19a85605b9638e50cc25a256ec,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,9.7299428,655588.371777,0.0,0.0,163
1771772400,2026-02-22 15:00:00,cl,0x55347b4ab701ab54ee394f20020175bb385ca725,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.90558481,203.76811250642646,0.0,0.0,106
1771772400,2026-02-22 15:00:00,cl,0x648c39735cdafe5864aa9027faa47dc0df19430e,0x9d39a5de30e57443bff2a8307a4256c8797a3497,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3741.951969445976,4561.376931,0.0,0.0,1
1771772400,2026-02-22 15:00:00,cl,0x8a02454ca2565d25f65531111b6dcac1e5f1d671,0xa12cc123ba206d4031d1c7f6223d1c2ec249f4f3,0xdac17f958d2ee523a2206206994597c13d831ec7,185446.53312067516,4033.922427,0.0,0.0,21
1771772400,2026-02-22 15:00:00,cl,0x948f5d52713fa7fef212703678546b903895d807,0x6418c0dd099a9fda397c766304cdd918233e8847,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1444.469338605003,9.609425,0.0,0.0,1
1771772400,2026-02-22 15:00:00,cl,0xa65637601a767e247b6e24613ab40f78ad559e71,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,8772.307649,75265.36726903878,0.0,0.0,13
1771772400,2026-02-22 15:00:00,cl,0xab850984c05bd5581f4f6e4bbff9d8cc3d8273d9,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0.1566896,0.15621742,0.0,0.0,8
1771772400,2026-02-22 15:00:00,cl,0xde758db54c1b4a87b06b34b30ef0a710dc35388f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,640.2167815492395,1249770.432689,0.0,0.0,396
1771772400,2026-02-22 15:00:00,cl,0xe2cd94c812aed174b2e09750ff146f45d845d668,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,126679.027187,64.95457851987689,0.0,0.0,121
1771772400,2026-02-22 15:00:00,cl,0xe9930ea69fcd58e73261be38e1c5c13c290b391b,0x68749665ff8d2d112fa859aa293f07a622782f38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.80157,23.09139280626915,0.0,0.0,63
1771772400,2026-02-22 15:00:00,cl,0xea829640baade56e4894f142371f1cbb9250cfbf,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,26302.41274,30986.962652,0.0,0.0,3
1771772400,2026-02-22 15:00:00,cl,0xed1050e2fe96f7327dc659613c79e41458e9cf05,0x68749665ff8d2d112fa859aa293f07a622782f38,0xdac17f958d2ee523a2206206994597c13d831ec7,29.981246,153449.271418,0.0,0.0,39
1771772400,2026-02-22 15:00:00,cl,0xfc6b05f3e5fcdd27995d6c17a71cf8e7a8f966d2,0xa27ec0006e59f245217ff08cd52a7e8b169e62d2,0xdac17f958d2ee523a2206206994597c13d831ec7,272173.6856177794,8458.099182,0.0,0.0,21
1771178400,2026-02-15 18:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,4607.592858023556,0.0,0.0,0.0,3
1771257600,2026-02-16 16:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.530642,0.0,0.0,4
1771261200,2026-02-16 17:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.313686,0.0,0.0,3
1771268400,2026-02-16 19:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,100.0,0.0,0.0,5
1771272000,2026-02-16 20:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,11931.8500603308,1.0,0.0,0.0,6
1771275600,2026-02-16 21:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,1.0,0.0,0.0,4
1771279200,2026-02-16 22:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.03,0.0,0.0,3
1771282800,2026-02-16 23:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,3.451779,0.0,0.0,4
1771290000,2026-02-17 01:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,10.243264,0.0,0.0,3
1771293600,2026-02-17 02:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,47.991441,0.0,0.0,9
1771318800,2026-02-17 09:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,5.500775,0.0,0.0,8
1771326000,2026-02-17 11:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,121.831917,0.0,0.0,4
1771336800,2026-02-17 14:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,65.915139,0.0,0.0,13
1771340400,2026-02-17 15:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,245.728563,0.0,0.0,16
1771344000,2026-02-17 16:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,365.656514,0.0,0.0,19
1771347600,2026-02-17 17:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,72177.16278106518,106.528932,0.0,0.0,9
1771351200,2026-02-17 18:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,20.826797,0.0,0.0,3
1771354800,2026-02-17 19:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,293.152763,0.0,0.0,6
1771358400,2026-02-17 20:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,51.778329,0.0,0.0,8
1771362000,2026-02-17 21:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,86.612701,0.0,0.0,3
1771365600,2026-02-17 22:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,10.0,0.0,0.0,0.0,3
1771376400,2026-02-18 01:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,39.538115,0.0,0.0,5
1771380000,2026-02-18 02:00:00,basic,0xf2c6e60b0bae3a9e129f575ef6001d7300de3a83,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,40355.31805439828,0.0,0.0,7
1771383600,2026-02-18 03:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,958189.2955998556,262.291823,0.0,0.0,10
1771383600,2026-02-18 03:00:00,basic,0xf2c6e60b0bae3a9e129f575ef6001d7300de3a83,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,350779.7046398578,3916092.301831955,0.0,0.0,759
1771387200,2026-02-18 04:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,566.485112,0.0,0.0,9
1771387200,2026-02-18 04:00:00,basic,0xf2c6e60b0bae3a9e129f575ef6001d7300de3a83,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,71428.09392720806,181382.7333646807,0.0,0.0,105
1771390800,2026-02-18 05:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0,0.0,0.0,1
1771390800,2026-02-18 05:00:00,basic,0xf2c6e60b0bae3a9e129f575ef6001d7300de3a83,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,7073.966612889699,135709.56553542326,0.0,0.0,55
1771394400,2026-02-18 06:00:00,basic,0x4f20c37766759c3956f030d2e8749d493ef86e94,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,0.0,0.0,0.0,2
1771394400,2026-02-18 06:00:00,basic,0xa9eae009fca124eb19092f55120fe6ba2cd2f1b5,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.0,0.0,0.0,0.0,2
1771394400,2026-02-18 06:00:00,basic,0xdb6655a7050ae52caaae5cf3d36098129a5e16f1,0x00da8466b296e382e5da2bf20962d0cb87200c78,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.0,1.182e-05,0.0,0.0,4
1771394400,2026-02-18 06:00:00,basic,0xf2c6e60b0bae3a9e129f575ef6001d7300de3a83,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,10161.781973425246,5539.03318866632,0.0,0.0,24
1771398000,2026-02-18 07:00:00,basic,0x4f20c37766759c3956f030d2e8749d493ef86e94,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5.655675760570581,0.0,0.0,0.0,3
1771398000,2026-02-18 07:00:00,basic,0xa9eae009fca124eb19092f55120fe6ba2cd2f1b5,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.077730223621031,0.0,0.0,0.0,3
1771398000,2026-02-18 07:00:00,basic,0xf2c6e60b0bae3a9e129f575ef6001d7300de3a83,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,20122.669184055147,74827.99064408218,0.0,0.0,60
1771401600,2026-02-18 08:00:00,basic,0xa9eae009fca124eb19092f55120fe6ba2cd2f1b5,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10.717998714286857,0.004537451210527882,0.0,0.0,6
1771401600,2026-02-18 08:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,36726.18959965062,1173.487307,0.0,0.0,18
1771401600,2026-02-18 08:00:00,basic,0xf2c6e60b0bae3a9e129f575ef6001d7300de3a83,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,38848.7984332826,0.0,0.0,33
1771405200,2026-02-18 09:00:00,basic,0x4f20c37766759c3956f030d2e8749d493ef86e94,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,1.395239,0.0,0.0,12
1771405200,2026-02-18 09:00:00,basic,0xa9eae009fca124eb19092f55120fe6ba2cd2f1b5,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.43829115055751017,0.0,0.0,0.0,3
1771405200,2026-02-18 09:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,1501145.8033671866,6426.547658,0.0,0.0,52
1771405200,2026-02-18 09:00:00,basic,0xf2c6e60b0bae3a9e129f575ef6001d7300de3a83,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,25.80319087657589,14672.908435725652,0.0,0.0,38
1771408800,2026-02-18 10:00:00,basic,0x4f20c37766759c3956f030d2e8749d493ef86e94,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,5.348328,0.0,0.0,19
1771408800,2026-02-18 10:00:00,basic,0xa9eae009fca124eb19092f55120fe6ba2cd2f1b5,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.0,1e-06,0.0,0.0,3
1771408800,2026-02-18 10:00:00,basic,0xf2c6e60b0bae3a9e129f575ef6001d7300de3a83,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,128.86404920398826,7565.873796891355,0.0,0.0,20
1771412400,2026-02-18 11:00:00,basic,0x4f20c37766759c3956f030d2e8749d493ef86e94,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,451.01644527717235,92.579261,0.0,0.0,31
1771412400,2026-02-18 11:00:00,basic,0xa9eae009fca124eb19092f55120fe6ba2cd2f1b5,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,11.26898493335813,0.0,0.0,0.0,7
1771412400,2026-02-18 11:00:00,basic,0xdb6655a7050ae52caaae5cf3d36098129a5e16f1,0x00da8466b296e382e5da2bf20962d0cb87200c78,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,8.606532419381214,0.0,0.0,0.0,3
1771412400,2026-02-18 11:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,215227.06701812398,880.816422,0.0,0.0,9
1771412400,2026-02-18 11:00:00,basic,0xf2c6e60b0bae3a9e129f575ef6001d7300de3a83,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,40283.71462254268,61126.96120813063,0.0,0.0,60
1771416000,2026-02-18 12:00:00,basic,0x4f20c37766759c3956f030d2e8749d493ef86e94,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,0.0,0.0,0.0,1
1771416000,2026-02-18 12:00:00,basic,0x6a0a4110504e992a45a88b4666125eb0dd183e72,0x74ccbe53f77b08632ce0cb91d3a545bf6b8e0979,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,0.0,0.0,0.0,1
1771416000,2026-02-18 12:00:00,basic,0x83540501967b040d942badc61f89f736e509cae8,0x74ccbe53f77b08632ce0cb91d3a545bf6b8e0979,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0,0.0,0.0,1
1771416000,2026-02-18 12:00:00,basic,0xa9eae009fca124eb19092f55120fe6ba2cd2f1b5,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.0,0.002,0.0,0.0,5
1771416000,2026-02-18 12:00:00,basic,0xd1b9376e47b2501943258ef2f9613c004b6902f6,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x74ccbe53f77b08632ce0cb91d3a545bf6b8e0979,0.0,0.0,0.0,0.0,1
1771416000,2026-02-18 12:00:00,basic,0xd694cad4f40bef311301a1ca8376665bc426c8f1,0x74ccbe53f77b08632ce0cb91d3a545bf6b8e0979,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,167.38767938142024,0.0,0.0,0.0,4
1771416000,2026-02-18 12:00:00,basic,0xe3b07bc14a3c96e55f474492f1c1c3324cb9ccfe,0x4af1bc87e43ddb22188bb3791ae00341586fe8fc,0xdac17f958d2ee523a2206206994597c13d831ec7,8575.859180823003,0.0,0.0,0.0,3
1771416000,2026-02-18 12:00:00,basic,0xf2c6e60b0bae3a9e129f575ef6001d7300de3a83,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,69.78270751978424,1134.078563701194,0.0,0.0,11
1771419600,2026-02-18 13:00:00,basic,0x4f20c37766759c3956f030d2e8749d493ef86e94,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,98.7210009415254,0.0,0.0,0.0,9
1771419600,2026-02-18 13:00:00,basic,0xa9eae009fca124eb19092f55120fe6ba2cd2f1b5,0x00da8466b296e382e5da2bf20962d0cb87200c78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.8908669869438612,0.0,0.0,0.0,3
1771419600,2026-02-18 13:00:00,basic,0xd1b9376e47b2501943258ef2f9613c004b6902f6,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x74ccbe53f77b08632ce0cb91d3a545bf6b8e0979,0.0,9238.708941712219,0.0,0.0,6
1771419600,2026-02-18 13:00:00,basic,0xd694cad4f40bef311301a1ca8376665bc426c8f1,0x74ccbe53f77b08632ce0cb91d3a545bf6b8e0979,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.0,0.0,0.0,0.0,1
